transaction_id,sender_id,receiver_id,currency,amount,currency_rate,transaction_status,transaction_type,transaction_date
df8f8e43-a51b-40d5-88c2-067e4fdd292f,4bbef1d9-10cf-4b4b-ab99-65a73808e313,aeaf4b17-5476-46ba-936a-8b53fd7e0edb,MAD,3301.33,,,receive,2022-12-15
e324a453-8f79-4a7b-b96c-911331cfd124,43a0b3b2-1d2e-4960-82b9-295d2fd062a0,ea400caa-89a4-42e9-bbef-c6bd07d0b660,AUD,2710.04,0.65,completed,send,2025-06-27
2f0ac4fb-8e42-4137-8b2c-52cb33f39ee0,dadc4816-b4e7-4856-835c-c5b664a29984,2dd594f4-8821-48a8-8122-90fa882db5f1,GBP,3773.62,1.27,completed,deposit,2024-05-15
13e2861c-a611-4620-843f-18c9713c72ca,a769b86c-c077-49c5-899c-cf017825839a,e7f5ebc8-1ab9-4dab-ac81-a0640a6e1a74,USD,4052.17,1.0,completed,deposit,2023-10-01
26ea214d-4f28-4e7f-9e46-24632c373a4e,414a280d-9621-48a0-ae30-271ef8436d50,2dd594f4-8821-48a8-8122-90fa882db5f1,EUR,3630.3,1.08,completed,deposit,2022-01-21
37139ed3-dfe6-4179-ab3b-f6c3ddae898c,e3261af4-4129-4704-89d6-91253623384b,abeb2119-7bc8-4e0b-9a7d-76e72d9ae499,GBP,4037.95,1.27,completed,withdrawal,2025-09-02
dafb7f31-47a5-4e85-9432-bf8b3ee7df6f,14cd5b07-741a-4c23-9e3e-3a74851fea2a,29222709-0958-4206-98ed-cc03dd444e89,USD,1440.66,,,receive,2024-12-17
3ff96dbb-7bcf-4fe2-aeb9-4f4201d281d4,6aa4724c-4038-4863-9e95-722d8ba31326,472efc2f-69ab-42ad-a918-fdf7e5f90c03,EUR,2865.15,1.08,completed,receive,2025-07-07
6bf1798a-8619-440f-9812-25c286ea6182,47b0ee8c-8e0f-41a2-9911-384c4d5432b7,d05cf2d1-cb5f-49b9-af7c-8b6a73e292b5,BRL,4801.72,,,withdrawal,2024-10-24
d0689921-dbf3-40e7-880b-583b52f4fd5b,b050e9a9-b531-4c21-9245-1a89e2b53258,087c9f33-af8d-446a-a754-5e4690b29fb7,ZAR,663.7,0.055,completed,deposit,2025-07-03
5423c3ba-ca62-4e01-a462-5a4bb8aea4bf,44aae42d-6630-45e7-8c2f-591fd46c7837,cbb8d990-e8ee-47cb-8e71-2b50748f020a,NGN,432.26,0.00065,completed,receive,2023-03-12
5c99b82f-7ad6-455b-ab9e-f1f2d917e7c5,85ab8e9e-76b6-4347-a163-752eba651b54,9868beb1-aa40-4134-927d-3917a324bdcd,EUR,2857.56,,,send,2024-04-12
43ae72ca-4f16-4c57-9711-3688f9450b5f,6b189ecc-296b-4c8c-830e-83e03b71b24f,d7eadccb-1cbf-4ea0-bcff-88598e60d5a4,NGN,3297.85,0.00065,failed,deposit,2024-12-02
4c1190ba-999f-45c1-9e5d-86550f99950d,4aa17cc3-37be-443c-b699-8e5ed8cd3653,766f8a64-8001-4738-badb-4fba1000b2d9,EUR,66.63,1.08,completed,receive,2025-07-01
2a54b50c-4f09-45fd-bd59-224bcfd5cffd,c4d4bd8f-bd77-469d-8a06-cfe2d849acc9,aff047bd-7287-43ce-bde8-892df5a50258,EUR,1326.27,,,receive,2025-02-26
1988f22a-f077-4fe3-8014-567d943450d3,533589b9-24b7-43c7-8ac3-df1b8e69e12b,db68f814-0b43-46e3-92bc-8838eff914a2,BRL,49.31,0.2,completed,receive,2025-09-27
6a974841-9752-4093-ac84-ca850dc1dfea,8ef1e3fc-7e1e-4877-af76-4975c784603f,00f159f2-0a00-409c-ab8e-494efbc7b2bb,EUR,4222.41,1.08,completed,send,2024-03-25
e05db910-8064-4613-8d01-07ca3e1c0024,2876594a-fb77-41dc-b66c-cdda1c11e32b,05e93e9d-b346-4002-b3be-61be23d344a5,GBP,1385.85,1.27,completed,send,2024-03-28
af0acd7b-e0c1-4719-b151-458242758196,41ac6693-d843-4e1b-8769-c8c308486b89,35dc0d30-aa53-4cb2-9b2a-274ed2095c71,USD,2205.0,,,deposit,2024-07-16
5d6930c0-3384-4381-a84a-f74b93b615a3,94524894-914a-4d4a-a786-363f46a0774f,738df939-f34c-45b1-93c8-fd017d135640,EGP,4345.93,0.021,completed,receive,2024-02-11
e354a87c-83e2-47e2-95b0-0f87b8f4da11,18c745f5-ec8a-4ed5-b749-b39690e2fd0f,aff047bd-7287-43ce-bde8-892df5a50258,EUR,4356.84,1.08,completed,send,2022-12-05
140214c6-beae-4f6d-bc98-07f1e3dfa9ad,c0418a45-5be6-4c25-bfb0-209c17c33f8a,21f2a5a3-ac62-412b-9495-90537308ccdd,INR,925.36,,,receive,2025-06-16
4fe02f17-504b-4edd-8703-624b1443e7de,8a0748ee-a2b1-4937-98dd-a41e859b8a5e,116a314a-3aab-4733-b274-be470f0988c6,BRL,214.57,,,send,2025-08-14
5839ea7c-395b-4e98-a740-5dca6465c4c2,da7c6675-ba9f-49f3-a79b-fd14fed221ef,8ebe67d5-1eca-4304-9038-20a1a11fae95,DZD,4959.9,0.0074,reversed,send,2025-09-23
4c79e9ca-3dd2-4d31-a029-36ae6ee6d68d,b5bbdf69-ec97-4ae8-a875-3b6f98aa640f,f462f7c4-ce16-411f-b657-11e6e35007df,USD,4288.16,1.0,completed,deposit,2024-10-05
bdfd763e-4e45-4246-92ac-64c66f696bb9,e1fc76fa-3b4b-4dff-b2e3-632bac8c8f4b,dd23cd6d-2b72-48a4-a4b6-833acb507e08,EGP,1751.9,,,receive,2025-01-25
42d3888d-2e63-49f7-be3c-70e54c075cc1,64620d63-21a8-4090-849b-b87f93fc68cf,99fa420c-88c2-4624-a11e-51e69c2d4b94,AUD,391.86,0.65,completed,receive,2025-09-22
523c835c-9f7b-4dbc-b31c-35f510d9e3a2,9c0d8195-2306-46c6-b937-19dba6416155,739c2120-8765-486d-b8f3-6fd6e3a692af,USD,361.61,1.0,completed,send,2023-04-23
edf603e0-5a5c-4d27-9c18-d69aa0cac981,a6b41eba-9f35-4637-8ecb-3eaeb82b68c6,01ef661a-1eb8-453c-9598-669f7e6d8b31,EUR,1636.07,1.08,failed,send,2023-10-02
7c745df8-f708-4aa6-af21-9f098a5a87b5,f5c0c564-2c7c-47a1-a400-72de121f0754,b34752bb-94ae-4ca1-9673-6954bfa3538c,EUR,4487.47,1.08,completed,withdrawal,2025-04-28
2d29e08b-dd27-4790-a2cd-70bbdf5b0e9b,72c221c0-f505-4741-a0ab-d735d70e6898,60f6b161-c7de-4cf0-b919-e7012ab599f6,GBP,3111.47,1.27,completed,send,2024-12-16
26364ded-59a1-45ba-9a3b-a9b5d1781677,b491b619-34e2-404e-87d5-8073cd225bee,23b64623-b5fb-4482-b3f5-e7f00b0a9fe5,EUR,4559.8,1.08,completed,receive,2023-10-28
a4ae9343-ea5e-4718-b8f3-aa79b008ab96,c6a56b2f-8bc7-4be0-aebe-f92099804013,8edfd198-4fc1-4403-9482-123a889caf10,CAD,2556.43,,,receive,2025-07-03
103dced4-2ad4-4713-9edf-98cb8a41fdf5,3f823b69-2973-4290-8c88-5a42a9387496,b5bbdf69-ec97-4ae8-a875-3b6f98aa640f,NGN,3565.64,0.00065,pending,receive,2024-08-08
ece13b25-0575-4d65-af7b-b4353271de79,bd2e77df-81f5-47a3-a6f8-5ef084d31a22,e584964c-51a3-4b8a-be31-23dc5366c52a,GBP,167.83,1.27,completed,receive,2025-01-23
81355918-73b6-446c-8d07-97d8098dc02c,3991c450-5ad2-4c81-a4cf-15a74add5b0b,bd64b69f-18d3-4f8c-b731-5ee74f3edeba,EUR,396.83,1.08,completed,withdrawal,2025-04-16
5f09095a-1381-4c79-81fc-ae83a56fe738,90fa1294-e14a-4355-9113-848a5525c569,678e1ed8-c7d3-4233-b171-51936786caf7,USD,2829.18,1.0,reversed,receive,2025-01-23
9d9182d7-0b37-4f31-8b05-7ca4a69449a0,84a0df55-1377-46da-8f40-6e1ac0f70237,addc6705-d18c-42c0-8bbf-715039d30da2,EUR,2093.31,1.08,completed,deposit,2025-02-25
705d8dfb-a4d4-49ed-9ef4-fab81619f7a5,a508fe9c-e26f-4006-996f-9391c0448161,a804dc7b-f6c7-4063-9349-409c7f8b4f66,NGN,3992.04,0.00065,completed,receive,2025-07-17
0dd8c8cc-6cf6-465d-b4bd-b0e25289b557,9957f776-ae9e-4bb4-ac92-e5e338ebc0af,6719a5ad-1dd8-4b84-9edb-89cb66e4b757,EUR,2207.88,1.08,completed,deposit,2024-02-28
041cc833-7828-42c3-8dfb-97a25ad90d5b,673d2f12-dfca-4727-993f-ac1f9dd649b8,4a1439a1-b7bc-4106-911d-a9e93dfa326b,AUD,4555.79,0.65,completed,deposit,2024-01-19
981781e6-0c5d-4c7a-9587-5524e3b6689e,dad043fb-711e-4399-8f1c-c0af987532ec,7401e676-6e9a-4d7b-9f8e-769476688fd0,DZD,1158.3,,,withdrawal,2025-07-14
405b494e-b938-428a-b679-f4f88007afa4,9d2a80c1-125e-4044-b434-ba1272a38628,b5f65785-e444-4316-b448-40252fb19e90,USD,1209.03,,,deposit,2024-06-12
b1fd78b2-c46f-43ad-aa83-c73e163e1d06,34ff4776-ed02-4bd9-a959-48e605a37730,74200a72-f9d4-49ab-ae08-b49f9c74d05c,GBP,403.05,1.27,completed,send,2025-06-12
3786526a-68c1-46c4-9ff8-518ca4d546c9,564d2a44-f5c3-4c4a-b7eb-4c27d35fc0a6,1f7969c3-b90c-4491-a2f3-4596c3a282ac,USD,3268.38,1.0,completed,receive,2025-02-16
3fce3c77-5517-403c-9f5c-b738c5afd9fc,f5c6b067-6726-45ab-81d8-7be3275b90b1,551740e6-5ae2-4509-af51-f51c3ecad7a5,EUR,1152.67,,,withdrawal,2025-04-06
a34d09bb-1ee7-4960-b7bc-32ff420cef61,3fd4e5ab-6582-4186-8e03-362fb86844b8,43e79216-bfb7-451d-84a9-0129d0b42bdd,EUR,1228.49,1.08,pending,receive,2025-06-18
d3b209eb-f23d-43d6-bbe5-aa7343b218d8,c303dbe8-2c6a-453d-83ca-1b45bad01be8,d0adebc7-68ba-4200-a90a-53d1cd822717,EUR,695.01,1.08,completed,send,2024-09-01
dcf84e53-b470-4809-b7b6-c35802d06376,88b46110-059b-4432-b786-a1946e8030cf,ce1b2aae-690c-4619-a8f4-ac4377ba851b,EUR,594.23,1.08,completed,receive,2022-03-04
a8d0401d-502c-4c3e-a07b-55535abf9824,401c5225-6c93-4da1-a440-49dc00279021,8313d5b4-32ff-47a1-84c6-8e40e59ef58b,GHS,2882.18,,,deposit,2025-03-08
34f58623-1338-49cb-9335-19b9092f3bc5,439a62ad-62d4-4cf1-a145-211a8a5c0ce2,72f2ef80-713c-4895-a28f-418db28249f3,NGN,4382.65,0.00065,completed,send,2025-04-30
cd171257-e1e2-4bc4-9a0c-e9d930ae5c20,eb52561f-d1ba-411c-85f3-14f45d0e1068,6719a5ad-1dd8-4b84-9edb-89cb66e4b757,EUR,3828.72,,,receive,2022-12-05
b0030845-a84f-4446-91a1-920083f9a309,47c8f49e-ec16-42dc-a478-73027d69cb95,76ca27d6-7087-42b4-9b8b-ac7422e98cd5,USD,636.36,1.0,completed,receive,2025-01-10
9796f972-b74d-4ae8-a13d-98385ded7a09,590e1c77-6a0e-4086-b4e5-9b55b536c041,67b831fa-615a-4d35-8638-c6e136e4db6d,NGN,4949.72,0.00065,completed,deposit,2024-08-28
dcf7cda4-2985-4d7a-8227-bcbfe229c6b7,90ef9783-11fd-4956-aa1b-75770dfdc3e5,9b4a6c82-0352-4943-b898-e6a4ecc40715,EUR,4521.78,,,receive,2024-06-02
1ddb5c5c-47da-4853-9abe-331673d5b422,96f5f8a2-0b27-448c-9098-82b72d9912a7,8ca0b093-a9da-4b41-9be0-d578b613cb75,USD,1210.97,1.0,completed,send,2025-08-21
573bdf21-36cb-4482-88a3-43367b7c51cd,d8306fa4-895a-4cb7-91ce-8c3fc2871517,28f7ef4b-cebd-453b-b627-bcb7fabfbc1e,GBP,4492.28,1.27,completed,receive,2024-02-14
bfce4cba-d8c0-4725-be70-5e0e18b9f256,9e43cb0c-7d02-4f89-b2fb-d53f0cfaf7f9,ffa7b722-6696-4e93-ab27-d754e135d58b,EGP,373.39,,,withdrawal,2023-06-12
82aeef47-3f53-426d-ba92-7f339b2308b1,32be3b8b-3376-412f-a6d6-946f2c6722e2,54a3e8c8-16ec-457e-b6b5-14c2f54e62d0,EUR,3156.01,1.08,completed,receive,2025-09-28
08991ef7-6b0f-40be-9ea5-ccd486cefa71,3ef9e909-4d1f-4865-84a4-761d14efa8fd,b491b619-34e2-404e-87d5-8073cd225bee,EUR,2388.14,1.08,completed,send,2025-07-23
74dcc449-1005-43a5-bfc0-cf575e5a653f,a61dc714-7c50-444d-8307-cd58d77d622d,d03b087b-963b-4d4d-8021-6777b518106d,USD,2949.84,1.0,failed,receive,2022-10-14
52eb1114-bb45-4b25-afbf-1ce5b2892219,e8238f1f-d699-4e88-9c28-d000d487607d,bf768ed5-fb90-4813-85f8-f285e123a601,NGN,4478.52,0.00065,completed,receive,2025-06-05
c500dc54-021d-48a0-b72e-d9e13d8a09b0,92d53169-6e0f-460c-a5bb-41d92dae1059,65c9ddf8-5257-469e-b40b-7dc494301e61,EUR,1899.98,1.08,completed,receive,2025-05-22
bd0ebdd3-e848-48ed-b8ba-d430f8447923,6c7e6a34-9b34-48d2-afa2-a0e6652b2ad5,c2956d4b-037f-4cdf-b679-d87dd4ca0734,NGN,4724.12,,,send,2025-04-20
132a21c5-faff-427a-a5ca-f0dbb2722380,dc9815bd-3e37-4a3f-9285-5e3bb56f0274,9233e486-3fc2-4389-80c3-f8493aafb035,EGP,246.2,0.021,completed,receive,2025-06-13
f2c221b5-d1e7-4659-846c-68b7db719d72,61ee71e3-36ca-41e0-b340-746382adafaf,f782ffad-6e82-437b-b470-32a8e2ef391f,BRL,4221.11,,,send,2025-02-06
53979b01-c077-4648-bb8f-42dbc0e95d00,17370262-bd39-4bbc-bff2-0ba99642c9f6,bd2e77df-81f5-47a3-a6f8-5ef084d31a22,EUR,3787.71,1.08,reversed,send,2024-07-31
7f5fd3c7-0b7c-4f90-afb3-76e8404de25f,d3762592-900a-4714-a869-da0d89205556,678e1ed8-c7d3-4233-b171-51936786caf7,AUD,2155.54,0.65,completed,deposit,2025-02-12
91a19f35-ee55-4f8f-842d-03ff618619af,cbb8d990-e8ee-47cb-8e71-2b50748f020a,1f14a415-1437-41a4-a8e7-9e7c4294a66b,USD,501.84,1.0,completed,send,2023-10-22
2bdb9307-151b-4c76-82e8-29a11c5ec60d,0e8b0037-0b5e-4a40-8425-bf270efac95a,38dfdf9d-90ef-4da0-a47d-a60291ed2b4b,GBP,2435.75,1.27,completed,send,2024-03-03
fd581c98-0d10-41e0-b9b3-625c3c9de054,e020f22a-3fdb-4179-a29e-4a40107f4606,f7881295-5933-4435-ab8d-c5794764fe1f,NGN,4944.08,,,withdrawal,2025-04-24
f24b3a2e-0a9f-4713-a977-fb9dc1de40fc,54158515-6cc5-46e5-84cf-16c3d62fb31b,9b4a6c82-0352-4943-b898-e6a4ecc40715,EUR,709.31,1.08,completed,deposit,2025-09-16
b12f03e7-b893-417c-87ec-8aafce3a8c70,472efc2f-69ab-42ad-a918-fdf7e5f90c03,61739bc4-e195-413f-afbc-84c6d0d45c51,EUR,141.61,1.08,pending,withdrawal,2025-09-05
c8fd4235-4f0a-4976-b322-e6efb058b671,54158515-6cc5-46e5-84cf-16c3d62fb31b,b9437647-e1b5-49da-ac5f-4ded3359e463,EUR,2691.89,1.08,completed,receive,2025-09-11
0be937ac-0302-40b3-8cb7-b5fc9cb410e5,16586d26-9188-40f0-83b3-708aa7fb5838,f4c63de4-5622-4552-aea9-1f7fabf3c3df,AUD,1850.86,0.65,completed,withdrawal,2025-08-01
60945219-5676-4180-b80a-d632c49c9b50,a95871ab-5461-44b9-a3ae-d0b401d3e428,ce82dbab-eab7-49a8-8b8e-1f2763c09e57,CAD,3661.79,0.74,completed,deposit,2023-09-04
9690212d-9dd7-47c8-9c0e-90d9a6ec1f74,7cdca3ec-ad36-4747-a01f-eed8dc0617ed,f881b5f7-6fc3-43a4-89ea-ec61f55bd6d3,GHS,4590.39,0.069,completed,withdrawal,2022-05-09
0ba791c7-3469-47b1-92d9-6973398bf94b,109f6d51-f727-476e-83ad-c04ee5c544d3,4b6a4534-74ed-4e03-8f19-30eb7ec3999e,EUR,2224.8,1.08,completed,send,2022-05-02
ef8cd737-6d2f-4720-bfe4-d78cd3aabed3,e9ba1f23-f814-4da9-b12f-058e6bfa6f29,e847c105-43f2-471b-9559-e0dd12a1a635,EUR,4965.42,1.08,completed,send,2024-01-13
4af6392c-e52d-4167-94eb-55cc6586be4e,dfd514fc-6729-4673-b268-e5252759c742,883862bc-ae83-44de-9f85-c9d294ceb958,EUR,4019.19,1.08,completed,send,2023-05-27
d8347571-dc98-4611-9504-48333d16f724,c78e35d7-4cba-448d-bd14-cb5712cdd29e,4ae3a52a-b2c0-4a87-940c-9e7276941d10,EGP,1638.94,0.021,completed,send,2024-09-28
918c3fa2-90b9-4e22-8e17-1ba65388198f,5a2656b8-ea99-42bd-8d9d-dd556144912d,cbb3c423-8b2b-4fd9-8d4f-24e6e1b96b48,USD,3678.93,1.0,completed,send,2025-09-23
13f65edd-4442-4425-9dcb-504fa7eabc70,61ee71e3-36ca-41e0-b340-746382adafaf,f9cd9f62-57f3-4f1a-bf89-f798fa3e0381,BRL,1577.48,,,receive,2025-09-01
f8c7b225-d6bd-48b4-bbb3-44e52e495afa,b4d8539e-7334-46db-8010-b2754d9be998,db829b58-aa4d-4f5f-bcf0-356d531097de,GBP,1591.05,1.27,failed,receive,2024-12-28
10262589-ef20-4a0a-9ca6-447631e17ea3,84625852-5230-4870-a204-ae65cc181995,62f6e6e7-af7c-4188-b367-57e718ba6577,AUD,183.0,0.65,completed,send,2023-09-11
dbb80fdf-b9f1-418f-aa67-ffb05c4a5642,f8ec60d0-ebb5-4124-a362-7cc82ae156e2,64ed3818-ee05-4e97-9abf-5f03f804bdd0,GHS,2933.79,0.069,pending,send,2022-08-18
9b688c23-6f80-494f-963d-90196f8f5c43,b95f0422-bcf1-4e84-9af7-66c566cc703f,e6834fc8-f55d-4c3a-a71e-e20660821c19,INR,1330.1,,,deposit,2025-09-02
bdf8855c-84b0-46b7-a467-9852480f9972,9ddcc6c1-da67-403f-9e70-a7b259cb9964,fe9eade7-2f41-4845-acf8-5fc5ca4863f1,GBP,2486.15,1.27,completed,receive,2024-06-23
784b10d2-217f-4aed-a910-1b1a7e95f4da,9ddcc6c1-da67-403f-9e70-a7b259cb9964,4b2832b5-1612-494f-ab99-84c0508ce904,GBP,4754.41,1.27,failed,deposit,2024-03-28
3747f0d6-1a44-4244-91da-4d165d425877,b37fe4bc-fcf6-4cfa-bba1-3d1308b3ac5a,d3e90b2f-4a11-43cb-8b8a-0e949be9481e,USD,2174.42,1.0,completed,receive,2025-03-12
b80b42e5-4daa-4673-849d-1da741a88511,a505295e-c619-4e66-8a56-af2bc1e73af1,b1344c0b-a38c-4762-86fc-bbe62e534024,USD,894.68,1.0,completed,send,2024-12-04
69697d50-c93a-4d7d-8253-0ca49d2e430f,b72dbfb0-9972-48a6-a7ef-e70c025c2fb9,69ab6923-11b2-4d6d-af9f-d2956d6bef95,GBP,3156.98,1.27,completed,send,2024-04-24
ca35c844-4eb0-4809-ad42-e94d1b964d8b,d7eadccb-1cbf-4ea0-bcff-88598e60d5a4,ad126050-b672-4252-9cbc-ed60aa1d6fda,EUR,3286.42,1.08,completed,send,2023-04-01
d976d23b-5cbd-46f0-a394-827bf4a82331,a471a0e7-6656-4004-a860-6b145a1bd469,8e13c5bf-acd7-43f4-8187-c35c6ebddab8,CAD,4375.82,0.74,completed,receive,2025-07-23
822cd375-c3fe-4d53-ad0d-ff58be203275,cec51427-47bb-4397-8b38-bd43dcfa463f,48de9ab2-ea29-451e-aa42-4a6ab74d80e9,USD,1964.09,,,receive,2024-11-30
f852156c-9ccc-45ab-ba8d-ee43dae1a2c8,11242734-843f-4697-9499-d7687d18de57,915c0a6d-e278-4390-a00b-775f4a8edcbb,INR,1098.56,0.012,reversed,deposit,2025-07-25
1bbacaca-31ce-472e-b70e-b5216bd0e1b4,752b2966-709b-4310-b20d-d3ec9128d9b9,196b1c57-c302-487e-91bc-47cd95c5c430,NGN,1439.92,0.00065,reversed,send,2025-09-28
da011620-d5e5-4eeb-990c-9260dbbba885,5fcfe97b-f842-49ff-971e-4070363f2496,0ae77063-2b31-404d-a03a-f9b8ef7d4d9c,GBP,2127.2,1.27,completed,withdrawal,2025-08-02
2594757c-e6ed-4b9a-b77f-ceddf61273ba,a1f7c7c8-0086-4022-8e47-acc4711aba27,cc46f7f2-f7e5-4335-a884-bc44d1f20a16,NGN,572.11,0.00065,completed,deposit,2025-09-20
cb189b02-4e7c-41a1-9e1d-abc4bfae277c,94945d31-2d04-4c82-bcb0-e1e3bc589199,8a8ea4dc-560e-465d-b9ee-6d49056f1b05,DZD,4411.45,,,deposit,2024-10-30
5af95178-846a-4170-b5e7-503777669790,5a092a7a-cac2-40c7-80ac-b53d3731bf4a,8aedbb77-0225-4d86-aaae-97aa74de28dd,USD,2062.95,1.0,completed,send,2024-06-16
b98ac331-9056-4a8f-ae65-9a3f43a7f638,58da6e78-f9e8-4fc4-a279-e4266358f272,3ece5c79-7ab0-4a32-a7a9-fce6bbed517f,EUR,1079.46,1.08,failed,receive,2025-05-25
5fde3d1a-1734-4a00-8dda-75b70211bccf,64ed3818-ee05-4e97-9abf-5f03f804bdd0,92d53169-6e0f-460c-a5bb-41d92dae1059,CAD,3860.13,0.74,completed,send,2025-09-18
916f49c3-1432-4f8d-8e58-82272aa2a345,c457098a-f358-45f4-af2e-b717cd805a04,2f9b17e1-030b-48e0-9138-22a8b0f4c086,USD,4046.11,1.0,completed,send,2021-12-30
be3cfd04-eccb-4c25-ad33-3dee1e439c4f,b01755c1-5d10-491d-bee0-7c138da89694,875cfee0-3e31-4d70-806b-f31fa8fa36a3,TND,1345.24,0.32,completed,send,2024-06-22
431bad28-940d-438a-9a9a-d3204c0a2313,63b38b32-2ba6-44d3-99f1-56368c3cc2c3,564d2a44-f5c3-4c4a-b7eb-4c27d35fc0a6,INR,1546.01,0.012,completed,receive,2023-01-23
747e9e87-9770-446f-9e9c-60a4f6d1743b,bad887fa-ee1b-4d78-8d2b-9a8bf3ee881a,dbcaff62-e3cc-4a7e-9a72-d0d5a7ebd78f,GBP,2682.39,1.27,failed,send,2024-10-04
44f8f840-8e26-44e5-8c1d-c35ca3a35bda,b4d8539e-7334-46db-8010-b2754d9be998,c12ded18-6052-49fd-aba7-182c8efe4204,GBP,650.43,1.27,completed,withdrawal,2021-08-07
31747986-a99b-43be-b090-6b84cfe2f5c9,9d2a80c1-125e-4044-b434-ba1272a38628,24b8251b-3b73-4f98-99ba-dd08aac80c76,USD,4013.05,,,deposit,2024-05-24
543feabe-b38f-4397-b5b7-4bdde6b0b25b,c041c828-18fe-4924-bf94-6b35349f9d84,e0b58e6f-ade3-48d5-94ff-cf925fa68cb9,EUR,3835.38,1.08,completed,receive,2024-11-08
2343bddf-50d3-446b-b46a-87a60f3fa8bd,94320f31-fe7c-426a-923f-771ec485f97e,7638a6cc-6076-4c2d-8890-192526257347,GBP,1056.26,1.27,completed,withdrawal,2025-09-17
adddeb7d-d431-46e2-abda-1719741292f5,38c5dc9f-5651-4628-8d69-a3acf031d28d,34a1f947-5987-4bbd-b7d1-3851f5d5ec47,DZD,1980.65,0.0074,completed,send,2024-10-22
caa180a9-ed47-46e5-9511-711af7d2cb79,cd038132-1270-4086-a10a-1f058e93395f,dc4ac234-01d4-414f-b604-43615fe14847,USD,4553.72,1.0,completed,send,2024-06-12
51f97e76-8fb3-4af9-967e-209fe245f7f5,eed2b98c-378f-4b06-803a-6b0ba9d2df05,0b0f1256-f139-4f8b-bda2-17c6cc5ee6f4,GBP,4700.37,,,send,2025-05-31
49bb6fd7-dd49-4f73-a01e-387bc34bddad,1fe21d68-c66d-48b3-9c23-fec4ef75b11a,ff5079ea-c9ac-44fe-aadb-c8b7dc20fca5,NGN,517.09,,,receive,2023-05-15
