wallet_id,user_id,balance,currency,last_updated
a13dbe7a-958b-40d0-85c1-8d5ec2b0cf75,a7227912-b68b-47b1-b87d-7e7a9586ce7d,8840.27,EUR,2024-03-11
79d71afd-02e5-4a25-a9e5-587ef1cbd173,749a7b6a-d889-410c-af14-cb0321603efc,7870.47,USD,2022-11-14
4046e4c6-fe9d-477b-ad75-ad0801262ee7,7b385a96-c3fe-4210-a501-09f4d9356fe1,2609.84,BRL,2021-11-23
855a65f4-19a3-483e-bbc4-63923c5c2381,a149c365-6877-4246-bfc2-f4628d440bb1,3293.43,EUR,2022-10-04
e42c3880-f43c-4ac5-be8d-9c7d6fe02fad,6b15c931-f9d0-42f7-b929-b2e1834ff045,975.39,,2025-05-10
a414ba3d-27bd-4cbf-8b0f-7774073686e0,b491b619-34e2-404e-87d5-8073cd225bee,3894.82,EUR,2023-05-02
c0a15971-3a96-4917-9771-221c8d88ee43,bd2e77df-81f5-47a3-a6f8-5ef084d31a22,-7164.31,,2024-02-22
21e752fb-2f8b-411f-869c-dd3e849d9864,31b6e282-49bd-4736-8db4-68015cf04887,-2202.92,,2022-09-13
f6bff590-85ef-4cde-a3a4-3c300cf6f71b,41fb36d3-2698-4e22-9005-e56954ae4c9f,8480.93,NGN,2022-10-25
e8e3c4bb-a28d-470c-abf6-d041c7ce7f36,c9f8e8d3-b376-4b9f-919a-e8ab251c0309,261.17,USD,2024-05-12
84a09867-34b9-41a8-a60c-2dfed27eb409,a3633e88-09e0-4a3c-a924-b2650d5c9623,6546.66,EUR,2021-12-28
02d7b9d5-fe95-46f8-b597-36e9021b9a7b,709c7096-3d9d-4bd1-a07d-5ffea6ec07c0,-4076.11,,2023-11-14
b2e717e4-b671-4262-b758-cda94bbdfc97,7301b528-b0a7-4386-b1e9-7d7662bef84c,9276.93,EUR,2025-07-15
dda59ee4-3b0b-4923-bfbf-25753265f5f2,716ee914-0938-4827-a305-2289881f5985,4820.74,USD,2024-10-17
2c921c2a-52b6-4944-b02a-c272ace74b1d,3d16af97-0ec4-4062-ba6c-a5e510d74a52,9727.34,UGX,2021-11-09
4b4c9d90-9077-4ea7-8c97-19f30ac01c98,e9168484-6331-4982-87a7-f73d4cc5cc04,593.86,AUD,2025-02-02
d3e3046d-1033-4f57-b673-22a2e5203a39,3ba91c21-8088-4e02-bd8e-577283a37f06,-6635.95,,2022-01-28
db12ec44-4c22-47b1-a1a6-8302985a3f50,cddddd0f-bdbc-49e0-9e8e-23cf1e511fe2,7116.48,USD,2021-07-23
28ce407c-1b63-4dd9-a92d-b6d09ee81ea4,5c3b423d-9374-47da-a909-ebfc75779ee2,-2867.56,,2022-02-07
7861700a-6960-4ec3-9ee4-dd28f1a1f676,39980993-01e5-4af1-bf87-2fa06ac48ace,8551.76,EGP,2023-04-11
2a83b752-cb04-4bdf-a97a-beefb2e16536,02b16352-98ca-460a-a3f4-37828f28fe0d,-1011.58,ZAR,2022-04-30
02e08793-bded-40d1-b950-8f86c7f06bf7,97f8f775-00c2-4091-b565-f585a767885c,8117.25,NGN,2023-11-11
3d101fde-461d-4e2a-bea1-dd9adc2043bc,be71701b-efc7-4619-9769-395e322921f4,5004.03,CAD,2023-01-20
1128e4a6-c646-43b5-b789-495a64fd00de,da68d926-1b67-4930-b607-bbdf74cc2655,9411.55,ZAR,2024-03-28
786356f2-1735-4d87-96dc-8f4f2c9c0396,44720793-4f07-4606-8b9c-8fc8e1f82aa4,6219.08,NGN,2023-07-17
7de037af-e5ea-449f-b361-385ca9be789f,911ec6db-8e25-47b5-bcad-2c4d7ed75c11,390.92,INR,2024-09-11
4ff80ebf-d436-4dfe-9f1c-5e3d223f3527,d60d8d5d-1a1a-4bf1-b38e-9255982f3caa,5829.82,,2021-02-13
59f3e37b-33e4-41d4-9144-d2c7ea78e05b,327d9a7d-1a5d-4eb6-905c-7c1435d44336,4145.42,EUR,2024-03-24
de9d1f0d-ec94-4d07-9db8-a99d8852b427,8dc7d829-a297-4e5c-95e5-84f90fd841e5,7291.24,,2024-01-26
6381fd11-df0f-4cfd-8328-f1038b3cb813,1467ef66-610f-4259-9657-ebb618a16390,1136.57,,2024-03-05
80094eba-cf57-4717-a1a1-b6298135101c,e2729813-37b4-4c5b-a142-3da5c18261f6,1285.95,EUR,2025-06-03
4bc2342b-6c33-4f79-b875-33b205b94244,a8692ce7-cc8a-4479-9591-28f21fab6e5d,8432.87,USD,2021-05-27
256d639d-b6ed-4610-a4a0-a41e5f08c213,8697d4c7-ee44-4156-ab38-e26f4dff8535,598.74,EUR,2022-09-14
54d92fd5-f95a-406c-a9f7-9ac34e692ae0,de595631-63ad-4be9-be20-54ff7993970f,5784.94,,2023-10-11
de07d586-4922-409f-9363-0e608f758825,46816c35-3631-4e38-a20d-a6b2d281c960,-961.66,,2021-08-03
13c96bd8-ecae-49c6-ada2-54200e441e30,ea2814ef-1e25-4060-8d89-fe6f4cf107f0,2235.72,USD,2023-05-15
b6a60816-33cb-45bf-a5e7-59899594ca62,240fe183-534f-4050-bf76-8d683fb00d4a,2539.05,NGN,2024-01-12
9f886c69-8250-46ad-9c49-29a359d1574b,5300216a-c319-4456-904f-0761d51b5d9c,9563.37,GBP,2021-04-21
d2de2686-abb4-4194-b47a-5ac6ed577dcc,3f53d4a6-e03e-45e2-aed6-d45842c396ec,8765.89,NGN,2023-02-28
c1315bb3-8cd4-4143-a101-cdb7e0bad34a,9cca632a-852d-43ef-ac40-2576335880db,7102.19,CAD,2023-12-17
9e6b4739-22e5-41d8-8c74-684ffa8f0151,df0bfde8-b570-4b3f-a0bb-2d5d3e78e10c,4670.31,,2022-10-06
b1077684-94cd-4a32-b93b-dc9b464553ca,71a896a7-57d3-4218-8058-e9aa1466fc23,-5389.18,BRL,2021-02-22
dd460e99-30e6-49b2-8409-b440e0660bc2,70ddbcfa-f7f1-460e-8585-be01082f09fb,1893.83,EUR,2021-07-25
1393feb7-773e-4db4-85d1-992374f1da4f,cf5b3db6-38bf-462a-82cf-9a2e23fa43b3,1422.39,EUR,2025-07-01
98720915-f792-49b3-95f0-70f7d64373bc,8036d51a-c31f-410d-b48c-05dc6f9c4813,4606.06,EUR,2023-09-19
ff34834b-1b24-4059-b6a2-0e62ca3a4a85,939effa4-241f-42c6-83c0-5d195f5876f9,-6178.91,BRL,2021-03-18
24550143-1af5-413e-a450-ab540a311936,8c2471e4-a5ff-4898-a26b-180949fd4942,3363.45,CAD,2024-10-06
75be9fb1-5764-42b9-bfe5-0f99a521678d,1fc98e5d-50b5-4321-be88-cdbd0f2e6529,-5413.77,EUR,2023-10-21
ae07546e-f1e1-486b-8e1e-f52e0c9a2145,74f2aa2b-a334-4859-8f87-2f6ffc94b2d1,3328.8,NGN,2025-01-12
2581262d-de8f-4807-8cee-8a5cd637d9da,1227bd66-30fe-4077-8567-faf81f002ad5,6926.17,EUR,2024-11-23
46cbe0af-4e93-42e7-ad40-fb070c8537cc,e243778a-3f3a-4c62-a9e7-9a970409d734,8321.41,BRL,2022-11-30
0ba6560f-aa6d-4d52-92e3-593f4984f54f,0a4d8639-d467-4d4b-aabf-52e1f7131777,2122.67,INR,2025-04-07
1f6746c3-3f3d-47db-a6e2-8e1cd4069d5a,7bcc259c-59ea-421f-9469-6b8e7092ebff,2517.06,MAD,2022-01-05
37503a5f-f5ea-418a-b089-0da3016f8630,f50e9953-b0a8-402a-927d-5f5e3ff19dfc,9898.76,EUR,2024-03-28
75f130d7-991b-462e-9afd-878df22ebebc,00433606-ab01-429f-b12d-bfa8cca0cc90,4515.26,EUR,2021-04-21
8022ba51-5a24-4d9a-80a5-1f116d6cde4d,584c5b4e-e324-40c4-826f-c41bf977de37,-2298.86,INR,2025-03-04
de9ee107-0aee-492b-896b-9e5bb099f41c,fce83223-824b-4072-831c-fbb0ce7d704c,-9020.7,EGP,2025-02-08
35999190-6ea3-42cd-97ae-f79d80199300,c73d83cf-98c7-492d-aa78-d8e4066359ac,-7616.29,AUD,2023-10-08
ee76fd92-3330-4349-b734-8a438c7ec164,d6400f4e-aa39-4815-b918-df423f696246,2030.64,EUR,2023-11-19
f53e0961-e940-49f0-b690-2ddedc7573b7,fe682362-cc63-4465-8edf-ab7ea19ab7e1,-32.09,EUR,2021-03-04
9e5e05f8-0f24-4cc6-991a-7a899dccc013,ed5a0b1e-5c1b-41b5-8d3a-f7c31c480d01,-2527.87,,2021-07-05
cb19f6b7-902d-4570-85a9-eb77e6a93db2,8f670dc1-8573-4de9-8fe4-c958ba16d35e,2561.9,TND,2025-07-23
c17223ef-59d5-45fb-ac07-8afca6c786fb,4d434f81-6b56-40d9-802c-87ad0bc1b843,1937.0,EUR,2024-08-30
7f6d1e55-cb6a-4b67-8777-e91d1a447a41,dbcaff62-e3cc-4a7e-9a72-d0d5a7ebd78f,9077.1,DZD,2025-05-06
ad16c8da-f707-4e5d-be8c-ebf9eaef3365,ad126050-b672-4252-9cbc-ed60aa1d6fda,6935.22,USD,2025-02-01
d7524818-5bce-4ff8-ab08-6143e56df9a7,bd932408-0dd0-4899-9b25-a9d48a3338b3,6858.01,,2024-06-04
5929c7ef-594b-448e-bae9-98ad910d9474,16ecc6c0-4493-40c8-a17c-4f5d872ae521,8868.2,USD,2024-07-25
877f7e8f-e9b1-4118-bf4b-e25486deb276,34ff4776-ed02-4bd9-a959-48e605a37730,-3008.01,GBP,2025-05-27
dc850c00-8268-4f29-86e0-8919e3b10fb5,c9db9abe-92ba-4745-8d03-a2f377dd4625,79.6,USD,2022-06-25
37c50dbd-7398-492f-a877-2169db97d011,d3e90b2f-4a11-43cb-8b8a-0e949be9481e,7656.42,EUR,2022-02-25
a4e40f7e-32e5-4e12-9699-50a656717953,14cd5b07-741a-4c23-9e3e-3a74851fea2a,8140.6,USD,2021-01-29
c57c2008-e4b6-4707-baf2-efdd91e6a1aa,d9ac4883-2cb3-4f79-bf71-8f1a69e941f6,-335.58,AUD,2024-11-27
17bdff9b-f064-4a6b-8d49-1abdf9634ba7,fb1dafff-7826-427e-bef8-5d8bc32d16c5,-8708.59,EUR,2024-02-04
44602e61-d0ac-4663-b094-36a6df096834,766f8a64-8001-4738-badb-4fba1000b2d9,9788.09,TND,2023-01-17
c8d2f7ab-d31d-4cd5-bcda-f30546fc56a4,f881b5f7-6fc3-43a4-89ea-ec61f55bd6d3,5463.94,,2021-12-23
834e0400-2c43-4714-a3ba-c2dcb180df9d,f219f11e-fcb7-4958-929c-5cb1da715802,-6963.12,CAD,2024-11-22
75422f9a-a41a-43cd-8423-f84401de1afa,e8238f1f-d699-4e88-9c28-d000d487607d,1899.74,NGN,2022-04-03
d12ff6cb-362f-44b2-b725-3964919b759f,bad887fa-ee1b-4d78-8d2b-9a8bf3ee881a,-2595.39,GBP,2023-09-23
8a7f2ba8-6b0b-43d5-8dd6-6169aa4c4c58,24e34ba7-1722-4039-a305-94b75266b54d,5238.79,,2024-06-14
d0f1e385-11fc-40e1-a885-1d42ab7e367d,9529965c-e72a-4e1b-9493-b74fa1e25dda,2290.28,EUR,2021-12-09
8749a6ef-5a0e-4284-8fb0-d850dea89368,f018bbc3-db2e-4d13-92f8-39613cd046d6,-8972.45,USD,2021-05-11
b6db83d6-8871-4e00-83c0-bde926912e7d,cc56d9cf-007b-4fca-89ed-47ebacaea184,8991.75,EUR,2023-06-16
0e51f816-a493-48f8-ae62-d41c80ae13e0,9a432ba9-7fdc-4214-bd22-7dca03d66998,6447.62,EUR,2023-03-24
0bf5b4f3-9db9-4fa0-9423-d78b54cdb971,f76ee129-cc23-4d26-8566-660ccf8daf42,4687.12,EUR,2023-09-24
248c6383-7bdf-4d92-923c-63e136994b01,ce639e41-01c4-4622-babd-c7f2f0bd639d,2194.57,AUD,2024-12-08
2c232284-daa5-4887-984c-86bf3d00c422,a588f86f-656b-4384-8cc7-4bcded07529e,3167.02,EUR,2024-12-21
9446614b-043b-489b-9ca6-e1604f4fb7eb,377bf5f1-5c33-4a34-b65a-35c281ca4f09,-6280.7,AUD,2021-08-12
afd04a6b-3a89-4a9e-b190-0f6737bdbfd2,0aac38df-eb08-421d-9aca-186b767d6ace,3333.7,AUD,2023-05-10
ad1471b6-4d81-423a-89fc-e2e512a00703,917cc844-4e63-4fc7-b485-75de02174a54,699.81,MAD,2022-01-24
02492d2b-59d9-4538-b7c0-69a5f3358d8c,a6ba7d04-f002-40e0-9338-4a5f04723b08,-8645.41,USD,2021-12-30
efec5f90-5088-4811-a555-29687e45be6a,4b2114ae-8bc2-45a4-973e-1a10eeca154e,2798.27,AUD,2021-11-03
a83d25a0-52b7-45a8-b2f0-b9250f70dbe6,c5007f54-3973-4c85-8c4f-88e06dc285a3,1158.03,EUR,2024-04-05
a2dc6f38-bb71-481c-8bbc-4de8296220ed,0fb4ec95-9788-44b0-8220-d7f1e28296cb,4581.85,,2021-11-12
328edafe-4b4f-4bfc-8ef7-d47965e6cc05,ba1a6cd6-bd88-408d-801e-433a8203573a,-2526.88,USD,2023-08-29
c205ecb4-ec27-47fd-adf0-da52cca1d99e,61d5c9ff-e488-452a-9567-72ba7ce04a0a,8103.05,,2024-12-05
13f76b0a-e000-4367-8f83-a1a9f352ca1f,445ca212-5234-40c0-8810-91624e20ca7c,-3985.07,USD,2021-08-22
9a9c0a69-6457-4044-a596-975a1ed93f86,391565ae-517e-4de0-b1d2-f6cf62e2c03c,-4624.51,UGX,2021-04-10
35f039d3-5821-4254-ac07-acf20c1378a2,601a7e0c-59cd-4877-9da9-6c872fda76c3,2284.24,,2024-07-27
42aec15f-6147-48f7-aae1-7949ba48bc49,5ad7aa01-af3d-4d39-bb4e-96ebb88c0491,7120.94,EUR,2024-12-20
40afd871-3d68-4966-a103-8474cbbf17fc,ef9fe64f-0469-4cef-99f0-1ff7fe72bb38,374.3,EUR,2025-04-24
1f82d83f-84e8-4686-ac70-6ca2d950235b,0e1df467-3981-4a84-9f6f-5e3c10c42cdd,-3321.74,,2023-02-25
037632a9-4b59-4c70-b71c-0fede0c5fb00,752b2966-709b-4310-b20d-d3ec9128d9b9,5207.13,,2022-07-09
76b64ebb-6a25-4e6a-b691-8046f92d0891,2f9ac43d-5505-48ae-865b-596dc4e22478,1237.84,BRL,2023-07-09
7b716644-f76e-4a8c-89a2-e81b0fe6d37a,83e0a9eb-7d47-4fba-92fd-d71660d7e3eb,1560.49,EUR,2022-03-07
5c1a669a-7082-49b6-8aee-3ab376a37f94,2f811e71-f147-40f1-8c76-440398c31f06,2710.22,EUR,2023-03-12
89eb6552-4964-45c1-8910-e132f47fe393,fe8690f5-66ef-4cb6-95cb-e49fd811aa12,5649.62,EUR,2023-10-02
f61333f5-7fcf-44f3-85c5-6a34191eb6bf,7a663e99-73f9-42a5-ae17-55fb45a5e5b3,-8100.11,EUR,2022-06-23
56d08f39-d5bf-4231-875e-7f4c645b01db,d2b95257-622c-4e42-b079-d694944c7570,1169.35,CAD,2025-05-04
8ce7861b-899f-456b-b20e-324daada74b1,7cdca3ec-ad36-4747-a01f-eed8dc0617ed,1820.54,GHS,2022-02-02
c9f1d80a-9154-4517-8083-6ec341e7aece,3e799b86-fde4-4dcf-b19e-5d3f25d28c27,7184.04,KES,2021-01-12
f79d9d0b-feb6-4ef8-8e09-016b0ec0a9b1,dcd9da69-4cbe-4b01-bc82-e7387b08fd85,9127.15,EUR,2024-09-30
b6302ac7-01f2-4b58-81d2-0926a1443125,2e8f4307-ba80-40c1-a7ba-12248f93ff2c,-9347.06,UGX,2025-07-05
35d68e59-08fc-435e-a839-c534df3c45a4,8f22c06e-56e3-4409-899a-65ddff55721b,7893.82,GBP,2022-10-18
5a94fcd6-1dd9-4a0b-aeba-d2385a5e077f,0de6ae60-bab4-421a-b012-421b5bbea1bc,9283.05,MAD,2024-02-04
3b0e71b1-6276-41ed-bb39-de3d2ed4b080,620b7b78-1454-4a4c-9fdd-0458d04a9ccd,9469.79,,2025-03-24
007f7ff0-2b2f-49ad-9136-903b68843b9f,6ead81eb-cebf-48a5-971d-045087c24402,5786.83,,2021-09-27
389cc20d-484b-4b60-856e-2a47dc87a52f,fe247d88-bbe0-430a-81b2-cd0923a3a874,6133.32,EUR,2022-02-18
ab7d1cfa-188f-471a-8db6-14f26932b000,ade0ac3e-1ad0-41c1-b674-3bf25a7379e6,448.26,MAD,2021-11-07
b0f7e479-22da-49bd-a74c-1ecc44788b17,76edc0ec-64ae-492f-ad69-bfb6a44edc39,1445.87,EUR,2025-04-16
7fce9e1c-90ec-48c5-8354-7e4d18a5586d,cbbf28e1-6f32-47cb-9f0b-126b197b19e6,2244.99,EUR,2023-08-10
8920049b-04a5-45a7-a1a0-e4be1ddd7b91,7d2c4263-4c84-4e56-baff-227646ed7e34,-305.32,,2024-09-29
602f7bc2-940d-4dd0-ae22-ebffbcefbcbd,c0604648-7a08-4201-ae67-0a75d0e2b14c,3219.02,NGN,2024-12-04
ade63349-bf2d-4787-aa85-cb9b606d00e4,60339c3e-2d56-4938-bf5c-82fe619e8ecc,-415.2,MAD,2024-08-20
1fc6ccad-96a4-491d-ae25-305ad6aee431,e73fc085-c9a2-44b5-9c47-6b7cc36a9745,9979.52,EUR,2023-04-19
c836be9c-900e-4fcc-be23-854987113854,ea81acaa-59a5-4fdc-bae5-27747cdc0262,9717.28,EUR,2023-10-14
25bf3598-8e4e-42bb-ab21-a7bb39cd6295,b54951f5-a080-4bae-9e6b-ebb1db3d38e0,1643.67,,2022-09-04
e2dc7dc6-5679-4e31-b199-573d3e3df766,e0b58e6f-ade3-48d5-94ff-cf925fa68cb9,1938.56,EUR,2023-04-21
a1328a37-5c7a-4147-a007-114cacb2625f,7401e676-6e9a-4d7b-9f8e-769476688fd0,-1395.18,GBP,2023-07-26
50d01b7d-2d91-4b6f-a243-8f4537e8abba,bffee316-31c8-403b-8656-c3eb762afec1,1877.31,,2022-07-16
58de48ce-8bff-4813-afef-49b8a0b5ec3e,1994fc46-e76f-4c88-94cc-959bdc6e273f,3349.78,TND,2021-10-11
02544d04-e9f2-447d-ba55-425891ad9127,1efa57c7-3b50-409d-8d83-9eb43c308812,5734.79,,2025-08-20
660c85a5-42a9-423e-bfb0-a74914949fa0,8fe353df-f60a-4791-8229-4d45d824423b,1168.35,EUR,2023-06-24
01d4d848-8ac3-4cc0-9f85-befdf29fe998,ade22c15-fe62-4538-b6d5-550cd758da28,6739.39,,2021-10-26
4f4f47fb-64a9-4499-a753-0e5490bf28d7,91c3fd2a-a95c-4a3d-be71-b815738d2e02,5369.7,AUD,2022-11-19
0a9e812b-eccb-420d-9ed1-d1ec22949299,e40363c9-de65-482b-a695-ba0e3bc60821,-3331.56,EGP,2023-02-25
3581c285-4ac8-41e3-9e75-d5506f3b4163,18b8c5ca-27b5-423b-91d8-7c7b6e31dd21,4992.23,CAD,2025-01-15
cf916221-34f6-412b-837e-84e8345bc4ac,d4963cbc-adb8-410a-9ff8-32edadca3fe5,-2420.11,USD,2023-02-17
6ed0e885-a73f-4b01-9176-689c978642be,5f16ccbd-01d3-452e-9998-debcc73b4131,9041.63,AUD,2021-03-23
ce443666-78e3-4631-a399-28f821fefbe6,b684dfe9-dd44-44f6-b6cf-ebfd6ea1ee0d,6453.69,GBP,2021-11-13
aea74214-6e43-49c0-b539-5e2b7433df4d,94524894-914a-4d4a-a786-363f46a0774f,4728.46,EGP,2023-05-21
1ae6abc9-eda4-4bd3-8f19-3e035b4329cb,8fd5b760-c062-4705-a01a-af8de3cb8f8b,1962.08,DZD,2025-02-03
89c24637-e264-4cd6-b24f-b5eb20c32964,9233e486-3fc2-4389-80c3-f8493aafb035,-7168.11,MAD,2024-01-01
b9656195-e70c-4a1f-8bd0-9774f3e11d81,811d4827-478f-486c-93e3-cbf825356c77,9263.38,KES,2025-07-28
9e08a6b3-20f4-474a-beeb-debbba2d1951,2b9e7563-f604-469b-a3dc-41ea1877875f,4192.04,GBP,2023-01-11
00646251-976d-43d9-a1b0-e8f2766f2659,ce9d9ae9-75a8-4882-815f-149b26b76573,7188.71,USD,2025-03-08
b5546865-5394-4dc8-a508-9d2a2e92530b,6ae0a948-7504-4ce0-aa25-98756720a540,955.85,ZAR,2023-12-22
76e4c787-948c-420c-a9fc-b1395ebd8a1b,6f73fa18-2d97-4b2c-a0a0-d17d821f73d8,-8402.76,USD,2023-04-17
8cf6db0e-591d-4255-aa1e-358301bff984,6cbe5539-5a66-4a9a-8d46-bbbfc85d1379,6061.52,EUR,2022-12-15
3822abcb-5d01-450f-b10b-8e807ba0210e,22209fd1-23b1-4c64-854e-d05860fd7ab5,9299.1,USD,2025-05-26
f00c074e-1279-44af-afc8-442363c1ac20,50bf7cac-7de1-4f06-9258-ba802c147267,7738.75,GBP,2021-09-13
65759d13-66ec-4c95-b0fb-d90f72a1752a,63b8b4fc-7fc3-476f-bd69-6375f46f1867,1054.09,USD,2024-11-27
fb661685-185e-4c8d-92e8-69aa7b1b183c,6b81211e-99f8-40d8-a2b4-340ffed39577,8231.63,GBP,2025-04-05
59400a79-b987-4771-9f89-549228788499,2048d0aa-6b59-43b0-b243-645b75fd758e,3310.72,,2021-06-11
46b1cd43-2f12-479b-8139-4a3b97d71fdc,47665f5f-345c-40de-9384-23179c2b1565,-3977.11,,2021-08-14
eebb0c4a-2d9b-49ac-8dfb-198263f6ca70,f760fb93-8ba5-47e7-bb5d-731014739952,-3341.87,GBP,2025-07-16
7066c7ef-e688-4d06-bfff-787197b80d48,e0738e38-1753-4106-95b0-19e4a79da86a,-3906.37,USD,2025-01-08
30805aa6-ef9b-40af-a7d6-24d9df884c41,2435f91b-055c-4edb-a449-bd89ee8aa684,-5535.67,USD,2022-11-23
3ba5f30f-23d9-456d-be12-753ffbc3d18d,79f51dcc-ef96-41a7-a33c-2eabb8fd3644,6133.75,USD,2025-03-26
15e3d520-0817-4a93-ad20-f480dc9beb66,5c0e084f-2949-45a9-8c6b-37c67a6fe15b,1045.54,EUR,2022-07-04
ec03c4e9-20fb-41f9-8394-d3e473ae3a31,590e1c77-6a0e-4086-b4e5-9b55b536c041,-726.6,NGN,2025-08-26
e916a7e6-7f0f-475e-9d8f-3618342ea65e,914a82b9-0cc4-48f2-9990-cc0c5df3bc73,1304.24,EUR,2021-10-29
4799c1ba-6834-4e0d-9a48-a5ace294d7b6,c1bb5074-0816-4842-ad4d-6921afca2f90,6318.9,USD,2024-11-03
7b2a0253-dbb5-4129-934c-895ba6981930,bddd8641-ce7d-4388-bb04-0b74b5813156,8419.49,,2021-05-18
114eba44-8e9d-455e-980a-5075550af942,e1c8f3e9-eb9b-4461-8448-a42b2d520d2a,-85.83,CAD,2021-12-12
97864dc4-fe60-4cca-b7e3-45346ca8639d,975b0b56-41fa-4fa5-b75f-bf07309c1a1d,8511.21,NGN,2024-02-03
ed05e03d-e34c-4270-9b25-0a9bcaeda962,f949a474-c439-44be-88a2-118be6cf0383,6298.34,EUR,2022-10-27
2ddda401-69da-4d67-9053-c295450f8d97,0b1ee7e7-9ce3-44d5-96f8-48631ac28a54,6266.54,USD,2022-06-04
293b2d4f-c654-45c9-b6db-fd0d6771f7f3,d70aa1f9-ccb7-49bb-b653-ce95ce532a78,-4509.66,,2023-03-31
9df3042b-a443-43fc-9a3a-ea9cb3134069,bfc4c618-aead-4bef-8a5b-4d746187d0e8,3195.28,EUR,2025-09-05
fd2342fb-1c98-44c5-bdc1-25a1841067f3,c37910e0-7b4f-4fc4-bfce-0a9963d85a8b,3576.93,GHS,2022-12-29
7fb6a3cc-af1c-4bb3-b797-e365da8e5140,e350d216-5548-402f-b856-505edfc54952,430.76,GBP,2023-10-24
8c9faa28-da4d-4bc9-9d0c-02a70f8d73fb,277cc586-cee7-42bc-9114-17d075a699ce,-3235.36,USD,2022-06-19
a969e577-5fb4-4041-8fc8-29f972c842db,ba22cbb9-fc97-4be5-bd6d-9f0e3f46000a,5407.35,ZAR,2022-11-19
